code;name;provinciaSigla;codiceCatastale;cap
033013;Castel San Giovanni;PC;C261;29015
065035;Castel San Lorenzo;SA;C262;84049
051010;Castel San Niccolò;AR;C263;52018
058025;Castel San Pietro Romano;RM;C266;00030
037020;Castel San Pietro Terme;BO;C265;40024
094012;Castel San Vincenzo;IS;C270;86071
057015;Castel Sant'Angelo;RI;C268;02010
056017;Castel Sant'Elia;VT;C269;01030
055010;Castel Viscardo;TR;C289;05014
008015;Castel Vittorio;IM;C110;18030
061027;Castel Volturno;CE;C291;81030
028029;Castelbaldo;PD;C057;35040
020013;Castelbelforte;MN;C059;46032
042008;Castelbellino;AN;C060;60030
021018;Castelbello-Ciardes;BZ;C062;39020
009020;Castelbianco;SV;C063;17030
070013;Castelbottaccio;CB;C066;86030
082022;Castelbuono;PA;C067;90013
065030;Castelcivita;SA;C069;84020
017041;Castelcovati;BS;C072;25030
026011;Castelcucco;TV;C073;31030
082023;Casteldaccia;PA;C074;90014
099021;Casteldelci;RN;C080;47861
004047;Casteldelfino;CN;C081;12020
019023;Casteldidone;CR;C089;26030
042010;Castelfidardo;AN;C100;60022
048010;Castelfiorentino;FI;C101;50051
059004;Castelforte;LT;C104;04021
064023;Castelfranci;AV;C105;83040
050009;Castelfranco di Sotto;PI;C113;56022
036006;Castelfranco Emilia;MO;C107;41013
062016;Castelfranco in Miscano;BN;C106;82022
051040;Castelfranco Piandiscò;AR;M322;52026
026012;Castelfranco Veneto;TV;C111;31033
098062;Castelgerundo;LO;M393;26844
024028;Castelgomberto;VI;C119;36070
076021;Castelgrande;PZ;C120;85050
029011;Castelguglielmo;RO;C122;45020
069019;Castelguidone;CH;C123;66040
005025;Castell'Alfero;AT;C127;14033
033012;Castell'Arquato;PC;C145;29014
053005;Castell'Azzara;GR;C147;58034
083014;Castell'Umberto;ME;C051;98070
065031;Castellabate;SA;C125;84048
066029;Castellafiume;AQ;C126;67050
067011;Castellalto;TE;C128;64020
081005;Castellammare del Golfo;TP;C130;91014
063024;Castellammare di Stabia;NA;C129;80053
001066;Castellamonte;TO;C133;10081
072017;Castellana Grotte;BA;C134;70013
082024;Castellana Sicula;PA;C135;90020
073003;Castellaneta;TA;C136;74011
006045;Castellania Coppi;AL;C137;15051
012042;Castellanza;VA;C139;21053
006046;Castellar Guidobono;AL;C142;15050
035014;Castellarano;RE;C141;42014
008014;Castellaro;IM;C143;18011
006047;Castellazzo Bormida;AL;C148;15073
003042;Castellazzo Novarese;NO;C149;28060
019025;Castelleone;CR;C153;26012
042011;Castelleone di Suasa;AN;C152;60010
005026;Castellero;AT;C154;14013
096015;Castelletto Cervo;BI;C155;13851
006048;Castelletto d'Erro;AL;C156;15010
006049;Castelletto d'Orba;AL;C158;15060
018038;Castelletto di Branduzzo;PV;C157;27040
006050;Castelletto Merli;AL;C160;15020
005027;Castelletto Molina;AT;C161;14040
006051;Castelletto Monferrato;AL;C162;15040
003043;Castelletto sopra Ticino;NO;C166;28053
004049;Castelletto Stura;CN;C165;12040
004050;Castelletto Uzzone;CN;C167;12070
067012;Castelli;TE;C169;64041
016062;Castelli Calepio;BG;C079;24060
052005;Castellina in Chianti;SI;C172;53011
050010;Castellina Marittima;PI;C174;56040
004051;Castellinaldo d'Alba;CN;C173;12050
070014;Castellino del Biferno;CB;C175;86020
004052;Castellino Tanaro;CN;C176;12060
060020;Castelliri;FR;C177;03030
012043;Castello Cabiaglio;VA;B312;21030
018039;Castello d'Agogna;PV;C184;27030
037017;Castello d'Argile;BO;C185;40050
061025;Castello del Matese;CE;C178;81016
014014;Castello dell'Acqua;SO;C186;23030
005028;Castello di Annone;AT;A300;14034
097019;Castello di Brianza;LC;C187;23884
063025;Castello di Cisterna;NA;C188;80030
026013;Castello di Godego;TV;C190;31030
022048;Castello Tesino;TN;C194;38053
022047;Castello-Molina di Fiemme;TN;C189;38030
020016;Castellucchio;MN;C195;46014
071015;Castelluccio dei Sauri;FG;C198;71025
076022;Castelluccio Inferiore;PZ;C199;85040
076023;Castelluccio Superiore;PZ;C201;85040
071016;Castelluccio Valmaggiore;FG;C202;71020
004053;Castelmagno;CN;C205;12020
013058;Castelmarte;CO;C206;22030
029012;Castelmassa;RO;C207;45035
070015;Castelmauro;CB;C197;86031
076024;Castelmezzano;PZ;C209;85010
083015;Castelmola;ME;C210;98030
018040;Castelnovetto;PV;C213;27030
029013;Castelnovo Bariano;RO;C215;45030
093011;Castelnovo del Friuli;PN;C217;33090
035015;Castelnovo di Sotto;RE;C218;42024
035016;Castelnovo ne' Monti;RE;C219;42035
022049;Castelnuovo;TN;C216;38050
005029;Castelnuovo Belbo;AT;C226;14043
052006;Castelnuovo Berardenga;SI;C227;53019
098013;Castelnuovo Bocca d'Adda;LO;C228;26843
006052;Castelnuovo Bormida;AL;C229;15017
013059;Castelnuovo Bozzente;CO;C220;22070
005030;Castelnuovo Calcea;AT;C230;14040
065032;Castelnuovo Cilento;SA;C231;84040
023022;Castelnuovo del Garda;VR;C225;37014
071017;Castelnuovo della Daunia;FG;C222;71034
004054;Castelnuovo di Ceva;CN;C214;12070
065033;Castelnuovo di Conza;SA;C235;84020
057014;Castelnuovo di Farfa;RI;C224;02031
046009;Castelnuovo di Garfagnana;LU;C236;55032
058024;Castelnuovo di Porto;RM;C237;00060
050011;Castelnuovo di Val di Cecina;PI;C244;56041
005031;Castelnuovo Don Bosco;AT;C232;14022
011011;Castelnuovo Magra;SP;C240;19033
001067;Castelnuovo Nigra;TO;C241;10080
060021;Castelnuovo Parano;FR;C223;03040
036007;Castelnuovo Rangone;MO;C242;41051
006053;Castelnuovo Scrivia;AL;C243;15053
062017;Castelpagano;BN;C245;82024
094010;Castelpetroso;IS;C246;86090
094011;Castelpizzuto;IS;C247;86090
042012;Castelplanio;AN;C248;60031
062018;Castelpoto;BN;C250;82030
043009;Castelraimondo;MC;C251;62022
021019;Castelrotto;BZ;C254;39040
043010;Castelsantangelo sul Nera;MC;C267;62039
076025;Castelsaraceno;PZ;C271;85031
090023;Castelsardo;SS;C272;07031
012044;Castelseprio;VA;C273;21050
101005;Castelsilano;KR;B968;88834
006054;Castelspina;AL;C274;15070
084012;Casteltermini;AG;C275;92025
012045;Castelveccana;VA;C181;21010
066030;Castelvecchio Calvisio;AQ;C278;67020
009021;Castelvecchio di Rocca Barbena;SV;C276;17034
066031;Castelvecchio Subequo;AQ;C279;67024
062019;Castelvenere;BN;C280;82037
019026;Castelverde;CR;B129;26022
094013;Castelverrino;IS;C200;86080
062020;Castelvetere in Val Fortore;BN;C284;82023
064024;Castelvetere sul Calore;AV;C283;83040
081006;Castelvetrano;TP;C286;91022
036008;Castelvetro di Modena;MO;C287;41014
033014;Castelvetro Piacentino;PC;C288;29010
019027;Castelvisconti;CR;C290;26010
037021;Castenaso;BO;C292;40055
017043;Castenedolo;BS;C293;25014
111011;Castiadas;SU;M288;09040
051011;Castiglion Fibocchi;AR;C318;52029
051012;Castiglion Fiorentino;AR;C319;52043
068009;Castiglione a Casauria;PE;C308;65020
010013;Castiglione Chiavarese;GE;C302;16030
078030;Castiglione Cosentino;CS;C301;87040
098014;Castiglione d'Adda;LO;C304;26823
052007;Castiglione d'Orcia;SI;C313;53023
037022;Castiglione dei Pepoli;BO;C296;40035
065036;Castiglione del Genovesi;SA;C306;84090
054009;Castiglione del Lago;PG;C309;06061
053006;Castiglione della Pescaia;GR;C310;58043
020017;Castiglione delle Stiviere;MN;C312;46043
046010;Castiglione di Garfagnana;LU;C303;55033
087014;Castiglione di Sicilia;CT;C297;95012
004055;Castiglione Falletto;CN;C314;12060
056018;Castiglione in Teverina;VT;C315;01024
069020;Castiglione Messer Marino;CH;C298;66033
067013;Castiglione Messer Raimondo;TE;C316;64034
012046;Castiglione Olona;VA;C300;21043
004056;Castiglione Tinella;CN;C317;12053
001068;Castiglione Torinese;TO;C307;10090
044012;Castignano;AP;C321;63072
067014;Castilenti;TE;C322;64035
004057;Castino;CN;C323;12050
014015;Castione Andevenno;SO;C325;23012
016064;Castione della Presolana;BG;C324;24020
030020;Castions di Strada;UD;C327;33050
098015;Castiraga Vidardo;LO;C329;26866
017044;Casto;BS;C330;25070
044013;Castorano;AP;C331;63081
017045;Castrezzato;BS;C332;25030
075017;Castri di Lecce;LE;C334;73020
075018;Castrignano de' Greci;LE;C335;73020
075019;Castrignano del Capo;LE;C336;73040
016065;Castro;BG;C337;24063
075096;Castro;LE;M261;73030
060023;Castro dei Volsci;FR;C338;03020
040005;Castrocaro Terme e Terra del Sole;FC;C339;47011
060022;Castrocielo;FR;C340;03030
084013;Castrofilippo;AG;C341;92020
078031;Castrolibero;CS;C108;87040
012047;Castronno;VA;C343;21040
082025;Castronovo di Sicilia;PA;C344;90030
076026;Castronuovo di Sant'Andrea;PZ;C345;85030
070016;Castropignano;CB;C346;86010
083016;Castroreale;ME;C347;98053
078032;Castroregio;CS;C348;87070
078033;Castrovillari;CS;C349;87012
087015;Catania;CT;C351;95121
079023;Catanzaro;CZ;C352;88100
086006;Catenanuova;EN;C353;94010
068010;Catignano;PE;C354;65011
099002;Cattolica;RN;C357;47841
084014;Cattolica Eraclea;AG;C356;92011
080025;Caulonia;RC;C285;89041
062021;Cautano;BN;C359;82030
065037;Cava de' Tirreni;SA;C361;84013
018041;Cava Manara;PV;C360;27051
096016;Cavaglià;BI;C363;13881
003044;Cavaglietto;NO;C364;28010
003045;Cavaglio d'Agogna;NO;C365;28010
001069;Cavagnolo;TO;C369;10020
023023;Cavaion Veronese;VR;C370;37010
022050;Cavalese;TN;C372;38033
004058;Cavallerleone;CN;C375;12030
004059;Cavallermaggiore;CN;C376;12030
075020;Cavallino;LE;C377;73020
027044;Cavallino-Treporti;VE;M308;30013
003047;Cavallirio;NO;C378;28010
022051;Cavareno;TN;C380;38011
013062;Cavargna;CO;C381;22010
012048;Cavaria con Premezzo;VA;C382;21044
027006;Cavarzere;VE;C383;30014
026014;Cavaso del Tomba;TV;C384;31034
093012;Cavasso Nuovo;PN;C385;33092
006055;Cavatore;AL;C387;15010
030021;Cavazzo Carnico;UD;C389;33020
058026;Cave;RM;C390;00033
022052;Cavedago;TN;C392;38010
022053;Cavedine;TN;C393;38073
098017;Cavenago d'Adda;LO;C394;26824
108017;Cavenago di Brianza;MB;C395;20873
016066;Cavernago;BG;C396;24050
036009;Cavezzo;MO;C398;41032
022054;Cavizzana;TN;C400;38022
001070;Cavour;TO;C404;10061
035017;Cavriago;RE;C405;42025
020018;Cavriana;MN;C406;46040
051013;Cavriglia;AR;C407;52022
012049;Cazzago Brabbia;VA;C409;21020
017046;Cazzago San Martino;BS;C408;25046
023024;Cazzano di Tramigna;VR;C412;37030
016067;Cazzano Sant'Andrea;BG;C410;24026
060024;Ceccano;FR;C413;03023
018042;Cecima;PV;C414;27050
049007;Cecina;LI;C415;57023
017047;Cedegolo;BS;C417;25051
014016;Cedrasco;SO;C418;23010
082026;Cefalà Diana;PA;C420;90030
082027;Cefalù;PA;C421;90015
027007;Ceggia;VE;C422;30022
074003;Ceglie Messapica;BR;C424;72013
066032;Celano;AQ;C426;67043
069021;Celenza sul Trigno;CH;C428;66050
071018;Celenza Valfortore;FG;C429;71035
078034;Celico;CS;C430;87053
019028;Cella Dati;CR;C435;26040
006056;Cella Monte;AL;C432;15034
072018;Cellamare;BA;C436;70010
078035;Cellara;CS;C437;87050
005033;Cellarengo;AT;C438;14010
017048;Cellatica;BS;C439;25060
065038;Celle di Bulgheria;SA;C444;84040
004060;Celle di Macra;CN;C441;12020
071019;Celle di San Vito;FG;C442;71020
005034;Celle Enomondo;AT;C440;14010
009022;Celle Ligure;SV;C443;17015
056019;Celleno;VT;C446;01020
056020;Cellere;VT;C447;01010
067015;Cellino Attanasio;TE;C449;64036
074004;Cellino San Marco;BR;C448;72020
002171;Cellio con Breia;VC;M398;13024
061102;Cellole;CE;M262;81030
022241;Cembra Lisignago;TN;M355;38034
079024;Cenadi;CZ;C453;88067
016068;Cenate Sopra;BG;C456;24060
016069;Cenate Sotto;BG;C457;24069
025010;Cencenighe Agordino;BL;C458;32020
016070;Cene;BG;C459;24020
029014;Ceneselli;RO;C461;45030
009023;Cengio;SV;C463;17056
004061;Centallo;CN;C466;12044
038004;Cento;FE;C469;44042
065039;Centola;SA;C470;84051
079025;Centrache;CZ;C472;88067
013254;Centro Valle Intelvi;CO;M394;22023
086007;Centuripe;EN;C471;94010
068011;Cepagatti;PE;C474;65012
062022;Ceppaloni;BN;C476;82014
103021;Ceppo Morelli;VB;C478;28875
060025;Ceprano;FR;C479;03024
086008;Cerami;EN;C480;94010
010014;Ceranesi;GE;C481;16014
003049;Cerano;NO;C483;28065
013063;Cerano d'Intelvi;CO;C482;22020
018043;Ceranova;PV;C484;27010
065040;Ceraso;SA;C485;84052
070017;Cercemaggiore;CB;C486;86012
001071;Cercenasco;TO;C487;10060
070018;Cercepiccola;CB;C488;86010
078036;Cerchiara di Calabria;CS;C489;87070
066033;Cerchio;AQ;C492;67044
014017;Cercino;SO;C493;23016
030022;Cercivento;UD;C494;33020
063026;Cercola;NA;C495;80040
082028;Cerda;PA;C496;90010
023025;Cerea;VR;C498;37053
029015;Ceregnano;RO;C500;45010
101006;Cerenzia;KR;C501;88833
001072;Ceres;TO;C497;10070
020019;Ceresara;MN;C502;46040
006057;Cereseto;AL;C503;15020
004062;Ceresole Alba;CN;C504;12040
001073;Ceresole Reale;TO;C505;10080
016071;Cerete;BG;C506;24020
018044;Ceretto Lomellina;PV;C508;27030
018045;Cergnago;PV;C509;27020
009024;Ceriale;SV;C510;17023
008016;Ceriana;IM;C511;18034
108018;Ceriano Laghetto;MB;C512;20816
033015;Cerignale;PC;C513;29020
071020;Cerignola;FG;C514;71042
078037;Cerisano;CS;C515;87044
013064;Cermenate;CO;C516;22072
021020;Cermes;BZ;A022;39010
067016;Cermignano;TE;C517;64037
013065;Cernobbio;CO;C520;22012
097020;Cernusco Lombardone;LC;C521;23870
015070;Cernusco sul Naviglio;MI;C523;20063
005035;Cerreto d'Asti;AT;C528;14020
042013;Cerreto d'Esi;AN;C524;60043
054010;Cerreto di Spoleto;PG;C527;06041
006058;Cerreto Grue;AL;C507;15050
048011;Cerreto Guidi;FI;C529;50050
058027;Cerreto Laziale;RM;C518;00020
062023;Cerreto Sannita;BN;C525;82032
004063;Cerretto Langhe;CN;C530;12050
006059;Cerrina Monferrato;AL;C531;15020
096018;Cerrione;BI;C532;13882
015071;Cerro al Lambro;MI;C536;20070
094014;Cerro al Volturno;IS;C534;86072
015072;Cerro Maggiore;MI;C537;20023
005036;Cerro Tanaro;AT;C533;14030
023026;Cerro Veronese;VR;C538;37020
076027;Cersosimo;PZ;C539;85030
048012;Certaldo;FI;C540;50052
018046;Certosa di Pavia;PV;C541;27012
079027;Cerva;CZ;C542;88050
058028;Cervara di Roma;RM;C543;00020
028030;Cervarese Santa Croce;PD;C544;35030
060026;Cervaro;FR;C545;03044
004064;Cervasca;CN;C547;12010
002041;Cervatto;VC;C548;13025
017049;Cerveno;BS;C549;25040
004065;Cervere;CN;C550;12040
018047;Cervesina;PV;C551;27050
058029;Cerveteri;RM;C552;00052
039007;Cervia;RA;C553;48015
078038;Cervicati;CS;C554;87010
098018;Cervignano d'Adda;LO;C555;26832
030023;Cervignano del Friuli;UD;C556;33052
064025;Cervinara;AV;C557;83012
061028;Cervino;CE;C558;81023
008017;Cervo;IM;C559;18010
078039;Cerzeto;CS;C560;87040
061029;Cesa;CE;C561;81030
097021;Cesana Brianza;LC;C563;23861
001074;Cesana Torinese;TO;C564;10054
015074;Cesano Boscone;MI;C565;20090
108019;Cesano Maderno;MB;C566;20811
103022;Cesara;VB;C567;28891
083017;Cesarò;ME;C568;98033
015076;Cesate;MI;C569;20020
040007;Cesena;FC;C573;47521
040008;Cesenatico;FC;C574;47042
064026;Cesinali;AV;C576;83020
008018;Cesio;IM;C578;18022
025011;Cesiomaggiore;BL;C577;32030
026015;Cessalto;TV;C580;31040
102006;Cessaniti;VV;C581;89816
043011;Cessapalombo;MC;C582;62020
005037;Cessole;AT;C583;14050
065041;Cetara;SA;C584;84010
017050;Ceto;BS;C585;25040
052008;Cetona;SI;C587;53040
078040;Cetraro;CS;C588;87022
004066;Ceva;CN;C589;12073
017051;Cevo;BS;C591;25040
007013;Challand-Saint-Anselme;AO;C593;11020
007014;Challand-Saint-Victor;AO;C594;11020
007015;Chambave;AO;C595;11023
007016;Chamois;AO;B491;11020
007017;Champdepraz;AO;C596;11020
007018;Champorcher;AO;B540;11020
007019;Charvensod;AO;C598;11020
007020;Châtillon;AO;C294;11024
004067;Cherasco;CN;C599;12062
090024;Cheremule;SS;C600;07040
001075;Chialamberto;TO;C604;10070
024029;Chiampo;VI;C605;36072
064027;Chianche;AV;C606;83010
052009;Chianciano Terme;SI;C608;53042
050012;Chianni;PI;C609;56034
001076;Chianocco;TO;C610;10050
088002;Chiaramonte Gulfi;RG;C612;97012
090025;Chiaramonti;SS;C613;07030
026016;Chiarano;TV;C614;31040
042014;Chiaravalle;AN;C615;60033
079029;Chiaravalle Centrale;CZ;C616;88064
017052;Chiari;BS;C618;25032
076028;Chiaromonte;PZ;C619;85032
094015;Chiauci;IS;C620;86097
010015;Chiavari;GE;C621;16043
014018;Chiavenna;SO;C623;23022
001077;Chiaverano;TO;C624;10010
021021;Chienes;BZ;C625;39030
001078;Chieri;TO;C627;10023
025012;Chies d'Alpago;BL;C630;32010
014019;Chiesa in Valmalenco;SO;C628;23023
001079;Chiesanuova;TO;C629;10080
047022;Chiesina Uzzanese;PT;C631;51013
069022;Chieti;CH;C632;66100
071021;Chieuti;FG;C633;71010
019029;Chieve;CR;C634;26010
016072;Chignolo d'Isola;BG;C635;24040
018048;Chignolo Po;PV;C637;27013
027008;Chioggia;VE;C638;30015
001080;Chiomonte;TO;C639;10050
093013;Chions;PN;C640;33083
030024;Chiopris-Viscone;UD;C641;33048
051014;Chitignano;AR;C648;52010
016073;Chiuduno;BG;C649;24060
024030;Chiuppano;VI;C650;36010
014020;Chiuro;SO;C651;23030
021022;Chiusa;BZ;C652;39043
004068;Chiusa di Pesio;CN;C653;12013
001081;Chiusa di San Michele;TO;C655;10050
082029;Chiusa Sclafani;PA;C654;90033
030025;Chiusaforte;UD;C656;33010
008019;Chiusanico;IM;C657;18027
005038;Chiusano d'Asti;AT;C658;14025
064028;Chiusano di San Domenico;AV;C659;83040
008020;Chiusavecchia;IM;C660;18027
052010;Chiusdino;SI;C661;53012
052011;Chiusi;SI;C662;53043
051015;Chiusi della Verna;AR;C663;52010
001082;Chivasso;TO;C665;10034
058118;Ciampino;RM;M272;00043
084015;Cianciana;AG;C668;92012
025013;Cibiana di Cadore;BL;C672;32040
010016;Cicagna;GE;C673;16044
079030;Cicala;CZ;C674;88040
063027;Cicciano;NA;C675;80033
065042;Cicerale;SA;C676;84053
058030;Ciciliano;RM;C677;00020
019030;Cicognolo;CR;C678;26030
001083;Ciconio;TO;C679;10080
002042;Cigliano;VC;C680;13043
004069;Cigliè;CN;C681;12060
018049;Cigognola;PV;C684;27040
017053;Cigole;BS;C685;25020
018050;Cilavegna;PV;C686;27024
026017;Cimadolmo;TV;C689;31010
017054;Cimbergo;BS;C691;25050
080026;Ciminà;RC;C695;89040
082030;Ciminna;PA;C696;90023
063028;Cimitile;NA;C697;80030
093014;Cimolais;PN;C699;33080
022058;Cimone;TN;C700;38060
005039;Cinaglio;AT;C701;14020
058031;Cineto Romano;RM;C702;00020
019031;Cingia de' Botti;CR;C703;26042
043012;Cingoli;MC;C704;62011
053007;Cinigiano;GR;C705;58044
015077;Cinisello Balsamo;MI;C707;20092
082031;Cinisi;PA;C708;90045
014021;Cino;SO;C709;23010
080027;Cinquefrondi;RC;C710;89021
001084;Cintano;TO;C711;10080
022059;Cinte Tesino;TN;C712;38050
027009;Cinto Caomaggiore;VE;C714;30020
028031;Cinto Euganeo;PD;C713;35030
001085;Cinzano;TO;C715;10090
061030;Ciorlano;CE;C716;81010
008021;Cipressa;IM;C718;18017
062024;Circello;BN;C719;82020
001086;Ciriè;TO;C722;10073
077005;Cirigliano;MT;C723;75010
013068;Cirimido;CO;C724;22070
101007;Cirò;KR;C725;88813
101008;Cirò Marina;KR;C726;88811
022060;Cis;TN;C727;38020
016074;Cisano Bergamasco;BG;C728;24034
009025;Cisano sul Neva;SV;C729;17035
016075;Ciserano;BG;C730;24040
012050;Cislago;VA;C732;21040
015078;Cisliano;MI;C733;20080
026018;Cison di Valmarino;TV;C735;31030
004070;Cissone;CN;C738;12050
005040;Cisterna d'Asti;AT;C739;14010
059005;Cisterna di Latina;LT;C740;04012
074005;Cisternino;BR;C741;72014
054011;Citerna;PG;C742;06010
054012;Città della Pieve;PG;C744;06062
054013;Città di Castello;PG;C745;06012
068012;Città Sant'Angelo;PE;C750;65013
028032;Cittadella;PD;C743;35013
057016;Cittaducale;RI;C746;02015
080028;Cittanova;RC;C747;89022
057017;Cittareale;RI;C749;02010
012051;Cittiglio;VA;C751;21033
097022;Civate;LC;C752;23862
008022;Civezza;IM;C755;18017
022061;Civezzano;TN;C756;38045
002043;Civiasco;VC;C757;13010
030026;Cividale del Friuli;UD;C758;33043
016076;Cividate al Piano;BG;C759;24050
017055;Cividate Camuno;BS;C760;25040
078041;Civita;CS;C763;87010
056021;Civita Castellana;VT;C765;01033
066034;Civita d'Antino;AQ;C766;67050
070019;Civitacampomarano;CB;C764;86030
069023;Civitaluparella;CH;C768;66040
094016;Civitanova del Sannio;IS;C769;86094
043013;Civitanova Marche;MC;C770;62012
068013;Civitaquana;PE;C771;65010
058032;Civitavecchia;RM;C773;00053
066035;Civitella Alfedena;AQ;C778;67030
068014;Civitella Casanova;PE;C779;65010
056022;Civitella d'Agliano;VT;C780;01020
067017;Civitella del Tronto;TE;C781;64010
040009;Civitella di Romagna;FC;C777;47012
051016;Civitella in Val di Chiana;AR;C774;52041
069024;Civitella Messer Raimondo;CH;C776;66010
053008;Civitella Paganico;GR;C782;58045
066036;Civitella Roveto;AQ;C783;67054
058033;Civitella San Paolo;RM;C784;00060
014022;Civo;SO;C785;23010
013071;Claino con Osteno;CO;C787;22010
093015;Claut;PN;C790;33080
093016;Clauzetto;PN;C791;33090
004071;Clavesana;CN;C792;12060
001087;Claviere;TO;C793;10050
022062;Cles;TN;C794;38023
078042;Cleto;CS;C795;87030
012052;Clivio;VA;C796;21050
016077;Clusone;BG;C800;24023
001088;Coassolo Torinese;TO;C801;10070
001089;Coazze;TO;C803;10050
005041;Coazzolo;AT;C804;14054
017056;Coccaglio;BS;C806;25030
005042;Cocconato;AT;C807;14023
012053;Cocquio-Trevisago;VA;C810;21034
066037;Cocullo;AQ;C811;67030
028033;Codevigo;PD;C812;35020
018051;Codevilla;PV;C813;27050
038005;Codigoro;FE;C814;44021
026019;Codognè;TV;C815;31013
098019;Codogno;LO;C816;26845
030027;Codroipo;UD;C817;33033
090026;Codrongianos;SS;C818;07040
096019;Coggiola;BI;C819;13863
108020;Cogliate;MB;C820;20815
007021;Cogne;AO;C821;11012
010017;Cogoleto;GE;C823;16016
024032;Cogollo del Cengio;VI;C824;36010
010018;Cogorno;GE;C826;16030
003051;Colazza;NO;C829;28010
024126;Colceresa;VI;M426;36064
016078;Colere;BG;C835;24020
060027;Colfelice;FR;C836;03030
033016;Coli;PC;C838;29020
097023;Colico;LC;C839;23823
057018;Collalto Sabino;RI;C841;02022
066038;Collarmele;AQ;C844;67040
054014;Collazzone;PG;C845;06050
097024;Colle Brianza;LC;C851;23886
070020;Colle d'Anchise;CB;C854;86020
057019;Colle di Tora;RI;C857;02020
052012;Colle di Val d'Elsa;SI;C847;53034
060029;Colle San Magno;FR;C870;03030
062025;Colle Sannita;BN;C846;82024
025014;Colle Santa Lucia;BL;C872;32020
026020;Colle Umberto;TV;C848;31014
017057;Collebeato;BS;C850;25060
034009;Collecchio;PR;C852;43044
068015;Collecorvino;PE;C853;65010
067018;Colledara;TE;C311;64042
069025;Colledimacine;CH;C855;66010
069026;Colledimezzo;CH;C856;66040
058034;Colleferro;RM;C858;00034
057020;Collegiove;RI;C859;02020
001090;Collegno;TO;C860;10093
066039;Collelongo;AQ;C862;67050
060028;Collepardo;FR;C864;03010
075021;Collepasso;LE;C865;73040
066040;Collepietro;AQ;C866;67020
001091;Colleretto Castelnuovo;TO;C867;10080
001092;Colleretto Giacosa;TO;C868;10010
049008;Collesalvetti;LI;C869;57014
082032;Collesano;PA;C871;90016
070021;Colletorto;CB;C875;86044
057021;Collevecchio;RI;C876;02042
094017;Colli a Volturno;IS;C878;86073
041069;Colli al Metauro;PU;M380;61036
044014;Colli del Tronto;AP;C877;63079
057022;Colli sul Velino;RI;C880;02010
018193;Colli Verdi;PV;M419;27061
065043;Colliano;SA;C879;84020
111012;Collinas;SU;C882;09020
017058;Collio;BS;C883;25060
002045;Collobiano;VC;C884;13030
030028;Colloredo di Monte Albano;UD;C885;33010
043014;Colmurano;MC;C886;62020
077006;Colobraro;MT;C888;75021
023027;Cologna Veneta;VR;C890;37044
017059;Cologne;BS;C893;25033
016079;Cologno al Serio;BG;C894;24055
015081;Cologno Monzese;MI;C895;20093
023028;Colognola ai Colli;VR;C897;37030
058035;Colonna;RM;C900;00030
067019;Colonnella;TE;C901;64010
013074;Colonno;CO;C902;22010
014023;Colorina;SO;C903;23010
034010;Colorno;PR;C904;43052
078043;Colosimi;CS;C905;87050
015082;Colturano;MI;C908;20060
013251;Colverde;CO;M336;22041
016080;Colzate;BG;C910;24020
012054;Comabbio;VA;C911;21020
038006;Comacchio;FE;C912;44022
045005;Comano;MS;C914;54015
022228;Comano Terme;TN;M314;38077
098020;Comazzo;LO;C917;26833
030029;Comeglians;UD;C918;33023
025015;Comelico Superiore;BL;C920;32040
012055;Comerio;VA;C922;21025
017060;Comezzano-Cizzago;BS;C925;25030
003052;Comignago;NO;C926;28060
088003;Comiso;RG;C927;97013
084016;Comitini;AG;C928;92020
063029;Comiziano;NA;C929;80030
020020;Commessaggio;MN;C930;46010
022064;Commezzadura;TN;C931;38020
013075;Como;CO;C933;22100
034011;Compiano;PR;C934;43053
016081;Comun Nuovo;BG;C937;24040
044015;Comunanza;AP;C935;63087
027010;Cona;VE;C938;30010
094018;Conca Casale;IS;C941;86070
065044;Conca dei Marini;SA;C940;84010
061031;Conca della Campania;CE;C939;81044
023029;Concamarise;VR;C943;37050
057023;Concerviano;RI;C946;02020
017061;Concesio;BS;C948;25062
027011;Concordia Sagittaria;VE;C950;30023
036010;Concordia sulla Secchia;MO;C951;41033
108021;Concorezzo;MB;C952;20863
080029;Condofuri;RC;C954;89030
001093;Condove;TO;C955;10055
083018;Condrò;ME;C956;98040
026021;Conegliano;TV;C957;31015
018052;Confienza;PV;C958;27030
057024;Configni;RI;C959;02040
079033;Conflenti;CZ;C960;88040
006060;Coniolo;AL;C962;15030
039008;Conselice;RA;C963;48017
028034;Conselve;PD;C964;35026
022242;Contà;TN;M356;38093
082033;Contessa Entellina;PA;C968;90030
057025;Contigliano;RI;C969;02043
064029;Contrada;AV;C971;83020
067020;Controguerra;TE;C972;64010
065045;Controne;SA;C973;84020
065046;Contursi Terme;SA;C974;84024
072019;Conversano;BA;C975;70014
064030;Conza della Campania;AV;C976;83040
006061;Conzano;AL;C977;15030
075022;Copertino;LE;C978;73043
018053;Copiano;PV;C979;27010
038007;Copparo;FE;C980;44034
018054;Corana;PV;C982;27050
072020;Corato;BA;C983;70033
065047;Corbara;SA;C984;84010
015085;Corbetta;MI;C986;20011
029017;Corbola;RO;C987;45015
056023;Corchiano;VT;C988;01030
054015;Corciano;PG;C990;06073
093017;Cordenons;PN;C991;33084
026022;Cordignano;TV;C992;31016
093018;Cordovado;PN;C993;33075
046011;Coreglia Antelminelli;LU;C996;55025
